603.82	597
603.784	581
603.748	582
603.712	594
603.676	578
603.64	588
603.604	629
603.568	609
603.532	584
603.496	594
603.46	574
603.424	597
603.388	594
603.352	600
603.316	622
603.28	581
603.245	605
603.209	578
603.173	572
603.137	560
603.101	574
603.065	614
603.029	615
602.993	615
602.957	602
602.921	614
602.885	595
602.849	638
602.813	574
602.777	597
602.741	573
602.705	597
602.67	601
602.634	606
602.598	584
602.562	607
602.526	640
602.49	571
602.454	613
602.418	600
602.382	598
602.346	612
602.31	586
602.274	614
602.238	606
602.202	592
602.166	590
602.13	576
602.095	614
602.059	612
602.023	567
601.987	586
601.951	617
601.915	549
601.879	591
601.843	641
601.807	595
601.771	593
601.735	590
601.699	554
601.663	611
601.627	602
601.591	616
601.555	588
601.52	587
601.484	607
601.448	620
601.412	641
601.376	565
601.34	602
601.304	608
601.268	602
601.232	576
601.196	578
601.16	645
601.124	618
601.088	578
601.052	663
601.016	575
600.98	598
600.945	588
600.909	613
600.873	629
600.837	618
600.801	611
600.765	595
600.729	598
600.693	614
600.657	585
600.621	558
600.585	548
600.549	583
600.513	606
600.477	604
600.441	610
600.405	563
600.37	634
600.334	570
600.298	614
600.262	625
600.226	629
600.19	614
600.154	656
600.118	582
600.082	580
600.046	584
600.01	635
599.974	550
599.938	576
599.902	621
599.866	579
599.83	607
599.795	606
599.759	580
599.723	558
599.687	554
599.651	589
599.615	599
599.579	575
599.543	576
599.507	586
599.471	652
599.435	582
599.399	586
599.363	571
599.327	567
599.291	607
599.255	618
599.22	591
599.184	611
599.148	634
599.112	587
599.076	593
599.04	607
599.004	611
598.968	602
598.932	588
598.896	597
598.86	611
598.824	617
598.788	584
598.752	570
598.716	625
598.68	569
598.645	606
598.609	595
598.573	586
598.537	581
598.501	585
598.465	553
598.429	576
598.393	615
598.357	584
598.321	573
598.285	600
598.249	607
598.213	576
598.177	602
598.141	578
598.105	586
598.07	577
598.034	551
597.998	567
597.962	565
597.926	629
597.89	620
597.854	580
597.818	617
597.782	580
597.746	630
597.71	600
597.674	622
597.638	581
597.602	577
597.566	640
597.53	564
597.495	586
597.459	559
597.423	569
597.387	649
597.351	564
597.315	585
597.279	582
597.243	610
597.207	612
597.171	582
597.135	590
597.099	608
597.063	627
597.027	630
596.991	602
596.955	620
596.92	623
596.884	626
596.848	624
596.812	594
596.776	597
596.74	619
596.704	618
596.668	581
596.632	620
596.596	603
596.56	567
596.524	627
596.488	641
596.452	600
596.416	607
596.38	571
596.345	598
596.309	544
596.273	615
596.237	639
596.201	578
596.165	559
596.129	562
596.093	583
596.057	586
596.021	587
595.985	591
595.949	616
595.913	624
595.877	597
595.841	594
595.805	590
595.77	617
595.734	603
595.698	603
595.662	615
595.626	576
595.59	589
595.554	579
595.518	578
595.482	621
595.446	585
595.41	587
595.374	638
595.338	624
595.302	636
595.266	600
595.23	574
595.195	571
595.159	631
595.123	631
595.087	609
595.051	612
595.015	581
594.979	613
594.943	579
594.907	600
594.871	596
594.835	599
594.799	630
594.763	621
594.727	585
594.691	647
594.655	607
594.62	629
594.584	615
594.548	561
594.512	622
594.476	590
594.44	611
594.404	599
594.368	593
594.332	609
594.296	576
594.26	588
594.224	607
594.188	595
594.152	605
594.116	636
594.08	602
594.045	596
594.009	677
593.973	627
593.937	601
593.901	623
593.865	610
593.829	564
593.793	615
593.757	599
593.721	589
593.685	594
593.649	624
593.613	599
593.577	583
593.541	627
593.505	584
593.47	634
593.434	585
593.398	592
593.362	576
593.326	611
593.29	575
593.254	573
593.218	568
593.182	601
593.146	589
593.11	603
593.074	579
593.038	576
593.002	563
592.966	558
592.93	589
592.895	556
592.859	627
592.823	607
592.787	604
592.751	588
592.715	588
592.679	566
592.643	616
592.607	559
592.571	590
592.535	622
592.499	617
592.463	614
592.427	638
592.391	596
592.355	612
592.32	589
592.284	568
592.248	607
592.212	573
592.176	595
592.14	631
592.104	583
592.068	594
592.032	568
591.996	570
591.96	622
591.924	572
591.888	578
591.852	640
591.816	568
591.78	615
591.745	619
591.709	586
591.673	554
591.637	609
591.601	595
591.565	563
591.529	595
591.493	623
591.457	582
591.421	589
591.385	591
591.349	610
591.313	639
591.277	630
591.241	637
591.205	585
591.17	560
591.134	601
591.098	591
591.062	599
591.026	622
590.99	617
590.954	615
590.918	600
590.882	570
590.846	609
590.81	548
590.774	610
590.738	621
590.702	568
590.666	605
590.63	594
590.595	599
590.559	557
590.523	613
590.487	629
590.451	562
590.415	625
590.379	589
590.343	558
590.307	597
590.271	585
590.235	572
590.199	599
590.163	606
590.127	562
590.091	587
590.055	615
590.02	625
589.984	618
589.948	600
589.912	572
589.876	587
589.84	621
589.804	562
589.768	582
589.732	590
589.696	601
589.66	560
589.624	624
589.588	577
589.552	575
589.516	635
589.48	608
589.445	599
589.409	578
589.373	618
589.337	614
589.301	607
589.265	623
589.229	619
589.193	573
589.157	603
589.121	556
589.085	604
589.049	552
589.013	580
588.977	556
588.941	601
588.905	604
588.87	615
588.834	571
588.798	605
588.762	525
588.726	626
588.69	596
588.654	615
588.618	598
588.582	580
588.546	597
588.51	598
588.474	600
588.438	621
588.402	625
588.366	582
588.33	584
588.295	601
588.259	609
588.223	632
588.187	611
588.151	630
588.115	631
588.079	578
588.043	590
588.007	572
587.971	556
587.935	589
587.899	554
587.863	621
587.827	567
587.791	594
587.755	627
587.72	606
587.684	638
587.648	586
587.612	584
587.576	595
587.54	577
587.504	580
587.468	600
587.432	573
587.396	601
587.36	584
587.324	592
587.288	594
587.252	601
587.216	570
587.18	578
587.145	575
587.109	589
587.073	572
587.037	637
587.001	548
586.965	613
586.929	570
586.893	602
586.857	645
586.821	611
586.785	592
586.749	606
586.713	644
586.677	600
586.641	619
586.605	606
586.57	590
586.534	618
586.498	604
586.462	596
586.426	603
586.39	648
586.354	603
586.318	611
586.282	569
586.246	601
586.21	566
586.174	584
586.138	626
586.102	593
586.066	588
586.03	572
585.995	572
585.959	625
585.923	576
585.887	590
585.851	595
585.815	629
585.779	580
585.743	579
585.707	618
585.671	631
585.635	589
585.599	596
585.563	630
585.527	563
585.491	608
585.455	606
585.42	635
585.384	574
585.348	586
585.312	599
585.276	626
585.24	594
585.204	605
585.168	594
585.132	601
585.096	597
585.06	610
585.024	561
584.988	598
584.952	582
584.916	601
584.88	605
584.845	593
584.809	566
584.773	610
584.737	604
584.701	586
584.665	655
584.629	607
584.593	628
584.557	646
584.521	545
584.485	645
584.449	642
584.413	599
584.377	540
584.341	614
584.305	606
584.27	629
584.234	571
584.198	598
584.162	613
584.126	624
584.09	583
584.054	569
584.018	581
583.982	600
583.946	627
583.91	592
583.874	567
583.838	597
583.802	603
583.766	614
583.73	577
583.695	598
583.659	598
583.623	577
583.587	593
583.551	590
583.515	615
583.479	595
583.443	650
583.407	612
583.371	587
583.335	622
583.299	581
583.263	579
583.227	574
583.191	606
583.155	645
583.12	622
583.084	561
583.048	572
583.012	604
582.976	582
582.94	610
582.904	563
582.868	614
582.832	635
582.796	613
582.76	604
582.724	648
582.688	589
582.652	643
582.616	600
582.58	618
582.545	608
582.509	602
582.473	637
582.437	601
582.401	610
582.365	569
582.329	600
582.293	570
582.257	565
582.221	592
582.185	579
582.149	610
582.113	629
582.077	605
582.041	581
582.005	626
581.97	604
581.934	577
581.898	598
581.862	623
581.826	612
581.79	627
581.754	604
581.718	536
581.682	601
581.646	608
581.61	604
581.574	630
581.538	605
581.502	607
581.466	568
581.43	598
581.395	583
581.359	573
581.323	599
581.287	577
581.251	618
581.215	602
581.179	597
581.143	574
581.107	634
581.071	601
581.035	583
580.999	584
580.963	555
580.927	619
580.891	592
580.855	621
580.82	614
580.784	622
580.748	618
580.712	573
580.676	636
580.64	580
580.604	670
580.568	583
580.532	549
580.496	579
580.46	584
580.424	546
580.388	631
580.352	590
580.316	595
580.28	594
580.245	682
580.209	598
580.173	597
580.137	628
580.101	617
580.065	609
580.029	570
579.993	638
579.957	605
579.921	605
579.885	601
579.849	543
579.813	605
579.777	586
579.741	600
579.705	607
579.67	606
579.634	683
579.598	583
579.562	616
579.526	609
579.49	583
579.454	587
579.418	599
579.382	588
579.346	639
579.31	599
579.274	586
579.238	551
579.202	554
579.166	646
579.13	615
579.095	594
579.059	620
579.023	575
578.987	609
578.951	567
578.915	594
578.879	569
578.843	638
578.807	591
578.771	662
578.735	586
578.699	606
578.663	620
578.627	606
578.591	591
578.555	593
578.52	627
578.484	612
578.448	581
578.412	602
578.376	637
578.34	597
578.304	579
578.268	637
578.232	610
578.196	602
578.16	628
578.124	584
578.088	606
578.052	602
578.016	590
577.98	599
577.945	601
577.909	601
577.873	582
577.837	589
577.801	569
577.765	661
577.729	603
577.693	621
577.657	611
577.621	623
577.585	611
577.549	606
577.513	606
577.477	612
577.441	620
577.405	554
577.37	559
577.334	605
577.298	581
577.262	587
577.226	588
577.19	597
577.154	622
577.118	610
577.082	597
577.046	600
577.01	609
576.974	584
576.938	614
576.902	585
576.866	600
576.83	604
576.795	573
576.759	615
576.723	631
576.687	558
576.651	617
576.615	625
576.579	587
576.543	623
576.507	610
576.471	608
576.435	596
576.399	571
576.363	574
576.327	515
576.291	626
576.255	589
576.22	608
576.184	621
576.148	630
576.112	573
576.076	629
576.04	574
576.004	582
575.968	633
575.932	622
575.896	557
575.86	553
575.824	593
575.788	604
575.752	579
575.716	598
575.68	619
575.645	623
575.609	603
575.573	606
575.537	574
575.501	609
575.465	634
575.429	580
575.393	597
575.357	635
575.321	601
575.285	599
575.249	635
575.213	596
575.177	571
575.141	579
575.105	612
575.07	580
575.034	627
574.998	626
574.962	597
574.926	609
574.89	600
574.854	585
574.818	573
574.782	595
574.746	584
574.71	611
574.674	572
574.638	550
574.602	637
574.566	612
574.53	593
574.495	616
574.459	626
574.423	613
574.387	569
574.351	600
574.315	609
574.279	584
574.243	591
574.207	606
574.171	612
574.135	562
574.099	577
574.063	581
574.027	573
573.991	635
573.955	584
573.92	617
573.884	581
573.848	550
573.812	617
573.776	603
573.74	583
573.704	589
573.668	607
573.632	580
573.596	550
573.56	555
573.524	617
573.488	609
573.452	569
573.416	570
573.38	582
573.345	567
573.309	580
573.273	599
573.237	575
573.201	512
573.165	631
573.129	629
573.093	626
573.057	578
573.021	534
572.985	577
572.949	621
572.913	627
572.877	602
572.841	564
572.805	602
572.77	557
572.734	604
572.698	600
572.662	577
572.626	610
572.59	604
572.554	652
572.518	595
572.482	578
572.446	596
572.41	597
572.374	597
572.338	595
572.302	607
572.266	611
572.23	584
572.195	587
572.159	587
572.123	603
572.087	590
572.051	614
572.015	603
571.979	611
571.943	624
571.907	618
571.871	556
571.835	574
571.799	558
571.763	653
571.727	593
571.691	576
571.655	598
571.62	556
571.584	597
571.548	555
571.512	606
571.476	630
571.44	535
571.404	597
571.368	651
571.332	567
571.296	600
571.26	592
571.224	610
571.188	629
571.152	583
571.116	570
571.08	621
571.045	628
571.009	588
570.973	550
570.937	618
570.901	569
570.865	590
570.829	630
570.793	599
570.757	654
570.721	587
570.685	577
570.649	636
570.613	631
570.577	610
570.541	592
570.505	601
570.47	605
570.434	616
570.398	617
570.362	588
570.326	583
570.29	630
570.254	586
570.218	625
570.182	622
570.146	613
570.11	607
570.074	593
570.038	578
570.002	577
569.966	574
569.93	588
569.895	629
569.859	635
569.823	611
569.787	611
569.751	612
569.715	565
569.679	574
569.643	589
569.607	597
569.571	547
569.535	575
569.499	589
569.463	622
569.427	632
569.391	557
569.355	601
569.32	615
569.284	620
569.248	579
569.212	585
569.176	614
569.14	618
569.104	613
569.068	591
569.032	627
568.996	586
568.96	638
568.924	601
568.888	630
568.852	614
568.816	592
568.78	607
568.745	598
568.709	631
568.673	623
568.637	612
568.601	605
568.565	606
568.529	541
568.493	555
568.457	594
568.421	616
568.385	585
568.349	605
568.313	563
568.277	580
568.241	535
568.205	617
568.17	588
568.134	570
568.098	610
568.062	601
568.026	595
567.99	597
567.954	616
567.918	589
567.882	655
567.846	608
567.81	607
567.774	584
567.738	591
567.702	593
567.666	598
567.63	624
567.595	630
567.559	615
567.523	588
567.487	593
567.451	572
567.415	635
567.379	631
567.343	611
567.307	595
567.271	590
567.235	558
567.199	595
567.163	583
567.127	587
567.091	651
567.055	595
567.02	573
566.984	616
566.948	621
566.912	614
566.876	570
566.84	581
566.804	603
566.768	620
566.732	577
566.696	596
566.66	614
566.624	632
566.588	574
566.552	628
566.516	582
566.48	614
566.445	585
566.409	602
566.373	608
566.337	603
566.301	606
566.265	594
566.229	604
566.193	605
566.157	628
566.121	664
566.085	581
566.049	615
566.013	587
565.977	592
565.941	591
565.905	616
565.87	596
565.834	644
565.798	625
565.762	601
565.726	635
565.69	631
565.654	619
565.618	581
565.582	598
565.546	636
565.51	624
565.474	581
565.438	564
565.402	545
565.366	613
565.33	588
565.295	667
565.259	588
565.223	546
565.187	622
565.151	612
565.115	591
565.079	570
565.043	646
565.007	564
564.971	595
564.935	623
564.899	648
564.863	579
564.827	544
564.791	562
564.755	627
564.72	588
564.684	541
564.648	650
564.612	663
564.576	633
564.54	585
564.504	659
564.468	555
564.432	583
564.396	634
564.36	604
564.324	601
564.288	595
564.252	614
564.216	597
564.18	606
564.145	582
564.109	595
564.073	600
564.037	613
564.001	552
563.965	548
563.929	607
563.893	616
563.857	620
563.821	654
563.785	607
563.749	608
563.713	605
563.677	607
563.641	611
563.605	615
563.57	585
563.534	585
563.498	662
563.462	602
563.426	575
563.39	588
563.354	634
563.318	608
563.282	606
563.246	603
563.21	569
563.174	627
563.138	633
563.102	567
563.066	626
563.03	620
562.995	602
562.959	611
562.923	588
562.887	596
562.851	588
562.815	583
562.779	587
562.743	590
562.707	664
562.671	624
562.635	597
562.599	563
562.563	584
562.527	575
562.491	624
562.455	608
562.42	608
562.384	586
562.348	635
562.312	555
562.276	651
562.24	629
562.204	579
562.168	622
562.132	587
562.096	583
562.06	541
